,Player,Mat,Inns,NO,Runs,HS,Avg,BF,SR,100,50,4s,6s,year,Seasons
591,Varun Aaron,38,11,6,50,6,1.9166666666666667,67,71.52,0,0,2,2,2020,6
592,Varun Chakaravarthy,55,12,8,25,7,2.0,46,48.6075,0,0,2,0,2023,4
593,Venkatesh Iyer,36,36,2,956,67,28.84,734,127.33333333333333,1,7,86,42,2023,3
594,Venugopal Rao,64,54,10,985,71,21.57166666666667,836,110.40333333333332,0,3,77,37,2014,6
595,Vidyut Sivaramakrishnan,9,8,0,145,54,18.12,109,133.02,0,1,21,3,2008,1
596,Vijay Shankar,64,53,14,1032,63,28.865714285714287,787,118.75285714285714,0,6,73,43,2023,7
597,Vijay Zol,3,2,0,29,16,14.5,26,111.53,0,0,3,1,2014,1
598,Vikram Singh,13,2,0,4,4,2.0,3,133.33,0,0,1,0,2008,1
599,Vikramjeet Malik,4,2,1,7,6,3.0,7,85.0,0,0,1,0,2014,2
600,Vikrant Yeligati,2,1,0,2,2,2.0,2,100.0,0,0,0,0,2008,1
601,Vinay Kumar,104,46,18,310,6,13.141,274,105.494,0,0,21,9,2018,10
602,Virat Kohli,237,229,34,7263,99,37.4325,5586,127.37625,7,50,643,234,2023,16
603,Virat Singh,3,2,0,15,11,7.5,26,57.69,0,0,1,0,2021,1
604,Virender Sehwag,93,93,4,2530,95,27.785714285714285,1617,153.51714285714283,2,15,310,99,2015,7
605,Vishnu Vinod,6,6,0,56,9,9.33,57,96.21,0,0,3,3,2023,2
606,Vivrant Sharma,3,1,0,69,69,69.0,47,146.8,0,1,9,2,2023,1
607,Vyshak Vijaykumar,7,2,1,13,13,13.0,9,144.44,0,0,0,1,2023,1
608,Wanindu Hasaranga,26,14,4,72,18,7.6433333333333335,73,85.40666666666668,0,0,7,1,2023,3
609,Washington Sundar,58,38,11,378,5,12.405714285714286,324,101.22,0,0,32,9,2023,7
610,Wasim Jaffer,8,8,0,130,8,13.33,121,99.4,0,1,14,3,2009,2
611,Wayne Parnell,33,14,4,65,5,5.215999999999999,80,75.33200000000001,0,0,4,1,2023,5
612,Wilkin Mota,12,8,2,56,25,16.0,75,79.39500000000001,0,0,2,0,2009,2
613,Wriddhiman Saha,161,136,24,2798,93,28.041875,2185,125.161875,1,13,278,84,2023,16
614,Y Gnaneswara Rao,2,1,0,19,19,19.0,17,111.76,0,0,3,0,2011,1
615,Yash Dhull,4,3,0,16,13,5.33,23,69.56,0,0,1,0,2023,1
616,Yashasvi Jaiswal,37,37,1,1172,68,28.0275,788,133.925,1,8,144,48,2023,4
617,Yashpal Singh,8,4,0,47,20,11.75,66,71.21,0,0,5,0,2009,1
618,Yo Mahesh,11,5,3,15,6,7.5,27,55.55,0,0,0,0,2008,1
619,Yogesh Nagar,24,18,6,263,43,23.125,233,112.64,0,0,19,9,2012,2
620,Yogesh Takawale,5,5,0,104,45,20.8,91,114.28,0,0,17,1,2014,1
621,Younis Khan,1,1,0,3,3,3.0,7,42.85,0,0,0,0,2008,1
622,Yudhvir Singh,3,2,0,1,1,0.5,2,50.0,0,0,0,0,2023,1
623,Yusuf Pathan,174,154,44,3204,72,30.2975,2241,138.13583333333335,1,13,262,158,2019,12
624,Yuvraj Singh,132,126,15,2750,83,24.50090909090909,2120,128.20000000000002,0,13,217,149,2019,11
625,Yuzvendra Chahal,117,20,13,37,8,1.66625,86,52.545,0,0,0,0,2022,8
626,Zaheer Khan,91,32,18,117,7,9.0,141,85.7075,0,0,11,2,2017,8
